TippID;UrlKurzText;Latitude;Longitude
2744;;47 215 550;14 837 300
2745;;47 215 550;14 837 300
2746;;47 214 400;14 829 450
2747;;47 214 380;14 829 150
2748;;47 208 230;14 820 530
2749;;47 209 390;14 825 570
2750;;47 216 430;14 830 960
2751;;47 227 630;15 618 690
2752;;47 226 350;15 621 750
2753;;47 217 050;15 621 350
2754;;47 224 330;15 725 230
2755;;47 207 780;15 579 090
2756;;47 359 330;15 345 590
2757;;47 359 330;15 345 590
2758;;47 207 780;15 579 090
2759;;47 101 670;15 823 790
2760;;47 465 990;15 784 850
2761;;47 465 990;15 784 850
2762;;47 393 780;15 683 610
2763;;47 450 460;15 832 900
2764;;47 207 780;15 579 090
2765;;47 425 140;15 784 370
2766;;47 463 660;15 915 120
2767;;47 526 330;15 780 870
2768;;47 393 780;15 683 610
2769;;47 530 290;14 891 950
2770;;47 530 290;14 891 950
2771;;47 530 290;14 891 950
2772;;47 675 880;14 609 950
2773;;47 675 880;14 609 950
2774;;47 675 880;14 609 950
2775;;47 574 060;14 461 190
2776;;47 574 060;14 461 190
2777;;47 555 820;14 141 840
2778;;47 554 740;14 149 760
2779;;47 773 910;15 318 250
2780;;47 773 910;15 318 250
2781;;47 773 910;15 318 250
2782;;47 073 910;15 391 710
2783;;47 073 910;15 391 710
2784;;47 073 910;15 391 710
2785;;47 526 110;14 291 980
2786;;46 749 670;15 606 470
2787;;47 393 310;13 683 970
2788;;47 245 080;15 550 000
2789;;47 254 550;15 562 010
2790;;47 446 720;13 858 680
2791;;47 446 720;13 858 680
2792;;47 447 190;13 901 350
2793;;47 447 190;13 901 350
2794;;47 608 510;14 507 330
2795;;47 576 150;14 460 660
2796;;47 576 150;14 460 660
2797;;47 576 150;14 460 660
2798;;47 608 510;14 507 330
2799;;48 242 840;15 202 570
2800;;47 071 650;15 441 640
2801;;47 071 650;15 441 640
2802;;48 397 600;15 519 730
2803;;48 214 078;15 152 089
2804;;47 281 240;15 689 430
2805;;47 281 240;15 689 430
2806;;48 140 486;16 794 017
2807;;47 272 016;15 693 797
2808;;48 151 321;16 948 660
2809;;47 209 850;16 008 050
2810;;47 316 240;15 858 470
2811;;47 319 540;15 825 260
2812;;48 147 100;16 937 280
2813;;48 147 720;16 942 310
2814;;48 304 563;16 157 276
2815;;48 402 706;15 588 445
2816;;48 402 991;15 591 105
2817;;48 404 510;15 588 530
2818;;48 404 050;15 587 590
2819;;48 409 107;15 604 953
2820;;48 411 580;15 597 430
2821;;48 243 480;15 284 430
2822;;48 394 500;15 574 920
2823;;48 372 960;15 346 950
2824;;48 143 670;16 482 930
2825;;46 871 170;16 034 000
2826;;47 931 280;16 837 080
2827;;47 942 100;16 841 730
2828;;47 364 627;16 023 130
2829;;47 544 050;16 455 430
2830;;47 544 050;16 455 430
2831;;47 544 788;16 448 143
2832;;47 503 540;16 503 290
2833;;47 492 160;16 526 480
2834;;47 544 050;16 455 430
2835;;47 404 270;16 201 860
2836;;47 286 130;16 209 390
2837;;47 843 616;16 690 279
2838;;47 832 540;16 665 270
2839;;47 831 950;16 663 640
2840;;47 362 620;16 123 240
2841;;47 362 740;16 122 120
2842;;47 861 865;16 831 394
2843;;47 853 980;16 836 980
2844;;47 706 390;16 914 300
2845;;47 859 588;16 829 943
2846;;47 930 270;16 834 500
2847;;47 930 270;16 834 500
2848;;47 132 260;16 224 000
2849;;47 316 221;16 437 743
2850;;47 630 170;16 471 180
2851;;47 801 310;16 694 670
2852;;47 800 310;16 675 210
2853;;47 787 850;16 913 900
2854;;47 800 180;16 619 600
2855;;47 045 420;15 155 370
2856;;47 049 700;15 149 300
2857;;47 047 500;15 149 890
2858;;47 051 180;15 148 000
2859;;47 072 070;15 131 780
2860;;47 108 860;14 973 340
2861;;47 109 280;15 100 440
2862;;47 785 310;16 546 960
2863;;47 079 970;15 100 460
2864;;47 659 420;15 615 880
2865;;47 919 370;16 851 570
2866;;47 259 215;16 093 940
2867;;47 669 110;15 505 290
2868;;48 094 560;17 064 270
2869;;46 823 330;15 316 930
2870;;46 823 330;15 316 930
2871;;47 158 283;15 315 771
2872;;47 270 130;15 877 400
2873;;47 836 800;16 914 370
2874;;47 068 390;15 445 100
2875;;47 068 390;15 445 100
2876;;47 897 500;16 907 080
2877;;47 073 860;15 441 370
2878;;47 173 380;16 115 900
2879;;47 229 760;15 799 170
2880;;47 034 430;15 298 990
2881;;47 405 790;15 888 900
2882;;47 146 910;15 883 370
2883;;47 146 910;15 883 370
2884;;47 068 690;15 437 470
2885;;47 069 980;15 439 660
3835;;47 974 450;13 708 120
2886;;47 063 360;15 444 110
2887;;47 549 790;14 935 392
2888;;47 549 790;14 935 392
2889;;47 486 510;14 991 950
2890;;47 573 470;14 851 880
2891;;47 573 470;14 851 880
2892;;47 993 900;13 658 100
2893;;47 543 400;14 886 610
2894;;47 668 140;14 786 620
2895;;47 668 140;14 786 620
2896;;47 651 130;14 764 280
2897;;47 665 020;14 712 090
2898;;47 665 020;14 712 090
2899;;47 575 460;14 467 350
2900;;47 535 070;14 109 790
2901;;47 200 800;15 782 240
2902;;46 885 830;15 876 530
2903;;46 813 420;15 196 720
2904;;46 811 710;15 206 710
2905;;46 817 760;15 215 900
2906;;46 870 110;15 222 830
2907;;46 874 690;15 258 760
2908;;46 874 690;15 258 760
2909;;46 664 580;15 292 700
2910;;46 708 010;15 145 570
2911;;46 866 050;15 227 750
2912;;46 820 410;15 073 570
2913;;46 924 630;15 229 330
2914;;46 772 449;15 207 000
2915;;46 772 449;15 207 000
2916;;46 878 770;15 321 280
2917;;47 034 430;15 298 990
2918;;46 970 520;15 343 950
2919;;47 074 583;15 675 198
2920;;47 159 240;15 543 000
2921;;47 240 920;15 324 760
2922;;47 240 920;15 324 760
2923;;47 281 720;15 515 360
2924;;47 281 720;15 515 360
2925;;47 444 530;15 298 740
2926;;47 442 800;15 292 060
2927;;47 450 440;15 305 400
2928;;47 450 440;15 305 400
2929;;47 451 640;15 311 910
2930;;47 439 160;15 288 240
2931;;47 449 930;15 251 650
2932;;47 439 440;15 288 240
2933;;47 065 170;15 422 410
2934;;47 065 170;15 422 410
2935;;47 065 170;15 422 410
2936;;47 083 270;15 460 820
2937;;47 083 270;15 460 820
2938;;47 083 270;15 460 820
2939;;47 068 730;15 492 250
2940;;47 044 820;15 455 520
2941;;47 284 920;15 480 260
2942;;47 286 040;15 476 820
2943;;47 350 240;15 459 860
2944;;47 350 240;15 459 860
2945;;47 347 544;15 464 300
2946;;47 350 240;15 459 860
2947;;46 707 660;15 774 660
2948;;46 707 660;15 774 660
2949;;46 707 660;15 774 660
2950;;46 768 960;15 568 950
2951;;46 795 760;15 528 710
2952;;46 780 140;15 528 160
2953;;46 782 330;15 543 950
2954;Kindergeburtstag im DIESEL Kino Lei;46 779 300;15 534 880
2955;Kindergeburtstag im DIESEL Kino in ;47 058 740;15 127 520
2956;DIESEL Kino Fohnsdorf: Kindergeburt;47 184 810;14 683 510
2957;Ab ins DIESEL Kino Gleisdorf zum Ki;47 097 350;15 717 170
2958;Kindergeburtstag in Kapfenberg: Ab ;47 439 710;15 287 830
2959;Kindergeburtstag in Zell am See/Bru;47 285 390;12 810 210
2960;Ab ins DIESEL Kino St. Johann zum K;47 351 500;13 194 440
2961;Kindergeburtstag im DIESEL Kino in ;47 286 410;16 185 950
2962;;47 056 090;16 069 210
2963;;47 049 370;16 074 130
2964;;47 050 460;16 076 540
2965;;47 662 600;15 578 490
2966;;47 224 512;15 727 569
2967;;47 232 400;15 733 490
2968;;47 224 660;15 725 860
2969;;47 224 660;15 725 860
2970;;46 688 840;15 987 630
2971;;46 687 370;15 987 580
2972;;46 688 840;15 987 630
2973;;47 158 196;15 315 782
2974;;47 070 790;15 438 390
2975;;47 391 820;13 689 220
2976;;47 552 570;14 147 540
2977;;46 781 590;15 538 870
2978;;48 700 737;14 893 742
2979;;47 110 840;14 166 200
2980;;47 218 680;15 623 910
2981;;47 448 460;15 306 100
2982;;47 280 590;15 967 410
2983;;47 113 050;15 712 150
2984;;47 102 170;15 710 740
2985;;47 105 640;15 710 550
2986;;47 104 730;15 711 690
2987;;46 876 790;15 908 790
2988;;46 876 790;15 908 790
2989;;47 505 170;15 448 360
2990;;47 505 170;15 448 360
2991;;47 062 220;15 077 980
2992;;47 057 015;15 112 641
2993;;47 064 240;15 082 660
2994;;47 083 460;15 125 950
2995;;47 072 425;15 127 916
2996;;47 068 370;15 124 930
2997;;47 067 785;15 121 068
2998;;46 992 469;15 210 210
2999;;46 991 380;15 207 800
3000;;46 991 380;15 207 800
3001;;46 991 380;15 207 800
3002;;47 022 760;14 986 910
3003;;47 063 320;14 878 820
3004;;47 388 780;13 597 600
3005;;47 615 010;15 758 110
3006;;47 265 760;14 690 360
3007;;47 425 350;14 463 470
3008;;47 381 570;15 489 270
3009;;47 381 570;15 489 270
3010;;47 784 510;15 304 790
3011;;46 872 700;15 453 530
3012;;47 404 990;15 251 330
3013;;47 405 000;15 249 150
3014;;47 404 990;15 251 330
3015;;47 411 280;15 266 780
3016;;47 465 770;15 500 530
3017;;47 464 145;15 501 989
3018;Traditioneller Christkindlmarkt in ;47 798 090;13 045 890
3019;Hellbrunner Adventzauber in Salzbur;47 761 149;13 061 432
3020;;47 805 410;13 041 780
3021;Der Adventmarkt St. Leonhard in Grö;47 726 131;13 044 974
3022;;47 795 220;13 047 370
3024;Adventmarkt auf der Erlebnisburg Ho;47 483 300;13 188 710
3023;;47 894 000;13 221 040
3025;;47 322 080;12 796 610
3027;;47 280 580;11 506 380
3028;;47 582 500;12 170 910
3029;;47 581 610;12 169 060
3030;Lienzer Adventmarkt;46 829 480;12 769 110
3031;Christkindlmarkt in der Altstadt vo;47 268 700;11 393 260
3032;;47 264 930;11 394 570
3033;;47 263 390;11 344 790
3034;;46 829 480;12 769 110
3035;;47 174 990;9 800 150
3036;;47 156 209;9 818 181
3037;;47 237 010;9 596 300
3038;;47 504 100;9 747 000
3039;;47 413 640;9 742 380
3040;;46 805 100;13 567 010
3041;Villacher Advent in der Altstadt;46 614 160;13 846 730
3042;;46 613 080;13 846 040
3043;Christkindlmarkt Klagenfurt: Advent;46 624 250;14 307 770
3044;;46 610 430;14 056 920
3045;;48 197 010;16 365 370
3046;;48 197 010;16 365 370
3047;;48 197 330;16 353 550
3048;;48 241 480;16 433 510
3049;;47 747 400;16 421 390
3050;;48 208 050;16 217 660
3051;;48 168 900;16 346 900
3052;;48 205 210;16 384 930
3053;;48 211 330;16 370 830
3054;;48 210 060;16 358 110
3055;;48 185 240;16 311 620
3056;;48 217 140;16 367 400
3057;;48 215 715;16 352 297
3058;;48 191 210;16 379 840
3059;;48 199 490;16 369 160
3060;;48 211 250;16 367 490
3061;;48 211 670;16 365 330
3062;;48 211 670;16 365 330
3896;;47 945 980;16 109 090
3063;;48 216 920;16 396 320
3064;;48 202 870;16 355 260
3065;;48 237 072;16 334 449
3066;;48 236 160;16 472 600
3067;;47 846 260;16 519 440
4109;;48 246 653;16 642 677
3068;;47 802 550;16 606 150
3069;;47 910 960;16 688 550
3070;;47 897 020;16 910 110
3071;;47 737 330;16 397 240
3072;;47 587 330;16 467 840
3073;;47 289 840;16 212 590
3074;;47 366 700;16 123 410
3075;;47 332 360;16 230 050
3076;;47 403 720;16 424 440
3077;;47 323 760;16 279 590
3078;;47 173 710;16 166 140
3079;;47 444 530;15 298 740
3080;;47 072 450;16 172 710
3081;;47 072 450;16 172 710
3082;;47 072 450;16 172 710
3083;;47 692 410;16 401 830
3084;;47 692 410;16 401 830
3085;;47 692 410;16 401 830
3086;;47 946 640;16 844 640
3087;;47 847 190;16 527 490
3088;;47 847 190;16 527 490
3089;;47 847 190;16 527 490
3090;;47 335 380;16 222 440
3091;;47 237 350;16 319 560
3092;;48 144 933;16 700 600
3093;;48 112 490;16 860 810
4048;;47 961 360;13 056 120
3094;;48 064 900;16 855 590
3095;;48 214 962;16 936 553
3096;;48 359 880;15 400 620
3097;;48 325 790;16 672 400
3098;;48 332 775;16 074 367
3099;;48 333 040;16 052 890
3100;;48 333 431;16 063 155
3101;;48 332 960;16 057 220
3102;;48 332 230;16 050 180
3103;;48 188 720;15 066 580
3104;Schispaß am Annaberg;47 875 680;15 366 730
3105;;47 853 990;15 310 710
3106;;47 853 990;15 310 710
3107;;47 982 710;15 323 820
3108;BiTi-Island am Stausee Dobra;48 590 646;15 373 340
3109;;47 980 770;15 322 690
3110;;47 974 460;15 308 480
3111;Big Fly von der Ruine Dobra;48 591 053;15 392 460
3828;;46 618 910;14 304 350
3829;;46 618 910;14 304 350
3830;;47 993 900;13 658 100
3831;Salzburger Freilichtmuseum in Großg;47 751 290;12 946 960
3112;;47 925 000;15 093 960
3113;;48 823 864;15 327 908
3114;;47 926 570;15 089 330
3115;;47 916 550;15 183 050
3116;Houserunning am Silo in Groß Siegha;48 788 517;15 409 297
3827;;48 699 476;14 893 713
3117;;47 720 360;14 918 740
3118;;48 823 044;15 328 079
3119;Pendolo von der Stauseebrücke Otten;48 586 242;15 316 483
3781;;48 831 100;15 046 795
3120;;48 592 884;15 331 160
3121;;48 823 440;15 327 929
3122;;47 718 130;14 918 690
3123;;47 718 130;14 918 690
3124;Göstling: Schigebiet Hochkar mit Fu;47 746 842;14 899 641
3125;;47 810 216;14 934 458
3126;;48 102 311;14 557 500
3127;;48 278 790;15 705 950
3128;;48 084 200;15 495 860
3129;Kletterpark im Waldbad Anif: Klette;47 734 059;13 077 470
3130;;47 951 880;13 672 560
3155;Meloner Au bei Arbesbach;48 458 918;14 952 473
3158;ARRA-Lifte in Harmanschlag;48 653 192;14 787 223
3131;;47 832 070;13 017 390
3132;;48 479 718;15 028 030
3133;Yspertal: Am Druidenweg durch die Y;48 324 592;15 066 859
3134;Hallenbad Yspertal;48 285 090;15 063 010
3137;Gemeindeteich Heidenreichstein;48 853 205;15 132 242
3138;;48 785 910;15 389 700
3139;;48 791 900;15 403 970
3140;Schilift Frauenstaffel in Ulrichsch;48 793 316;15 340 844
3141;;48 810 424;15 281 496
3142;;48 845 069;15 731 574
3143;Kunsteisbahn - Eislaufen in Zwettl;48 606 414;15 164 263
3144;;48 575 963;15 061 539
3145;;48 628 930;14 823 280
3146;;48 902 833;15 323 859
3147;;48 517 457;15 697 250
3148;;48 333 679;15 343 286
3149;Schulausflug auf die Festung Hohens;47 795 220;13 047 370
3150;Mit der Schulklasse ins Nationalpar;47 278 880;12 478 140
3151;Kindergeburtstag im nationalparkhau;48 194 930;16 467 790
3152;Robinsons Spiel- und Abenteuerweg h;47 278 880;12 478 140
3153;;48 502 495;14 993 520
3154;Nebelstein samt Nebelsteinhütte bei;48 673 686;14 778 987
3159;;48 597 590;15 664 750
3160;;48 214 078;15 152 089
3161;;48 663 650;15 154 150
3162;;48 083 877;15 495 721
3163;;47 909 965;15 623 332
3164;;47 819 750;15 537 040
3165;;48 026 138;15 432 696
3166;;48 024 710;15 431 820
3167;;47 870 040;15 155 100
3168;Schivergnügen am Ötscher in Lackenh;47 870 040;15 155 100
3169;;47 905 710;13 500 100
3170;;47 113 140;13 740 750
3171;;47 439 160;15 288 240
3172;Aichelberglifte Karlstift;48 596 311;14 751 853
3173;;47 769 900;13 084 070
3174;;47 860 180;15 024 360
3175;;47 853 560;15 043 810
3176;;47 854 280;15 038 920
3177;;47 849 670;15 000 080
3178;;47 885 000;15 004 420
3179;;47 863 808;15 068 706
3180;;47 843 220;15 013 880
3181;;47 810 469;15 289 672
3182;;48 055 854;14 855 597
3183;Kunsteisbahn in Krems an der Donau;48 406 678;15 600 652
3186;;48 904 074;15 327 807
3187;Hallenbad mit Sauna in Dobersberg;48 913 505;15 320 114
3188;Feuerwehrmuseum in Dobersberg;48 916 150;15 321 360
3845;;48 628 160;15 634 600
3189;Schulangebot auf Burg Mauterndorf ;47 137 701;13 678 448
3190;;48 057 120;14 853 950
3191;;48 057 120;14 853 950
3192;;48 144 879;15 051 302
3193;;48 352 764;15 692 758
3194;;48 353 220;15 695 080
3195;;48 141 730;15 149 640
3196;;48 141 730;15 149 640
3197;;48 141 730;15 149 640
3198;;48 065 340;15 134 410
3199;;48 057 160;15 134 160
3200;;48 066 510;15 464 400
3201;;47 258 670;10 182 930
3202;;48 136 790;15 276 620
3203;Kindergeburtstag im Soccerpark Salz;47 808 710;12 980 190
3204;;48 189 090;15 356 130
3205;;48 189 090;15 356 130
3206;;47 998 858;15 163 861
3207;;48 016 000;15 158 370
3208;;48 035 850;14 655 680
3209;;48 035 850;14 655 680
3210;;48 054 780;14 638 430
3211;;48 054 780;14 638 430
3212;;48 204 830;15 619 945
3213;;48 205 560;15 628 010
3214;;48 200 522;15 631 683
3215;;48 200 522;15 631 683
3216;;48 200 522;15 631 683
3217;;48 200 522;15 631 683
3218;;48 204 370;15 621 660
3219;;48 204 370;15 621 660
3220;;48 165 860;14 869 550
3221;Palmenhaus in den Blumengärten Hirs;48 236 160;16 472 600
3222;Mariapfarr: Spielplatz im Ortsteil ;47 154 761;13 747 907
3223;Kreuzboden Rodelbahn im Rauriser Sk;47 223 730;12 991 160
3225;;47 229 190;12 994 670
3226;;47 229 190;12 994 670
3227;;47 798 500;13 045 780
3228;Museumspädagogik im Keltenmuseum Ha;47 683 180;13 093 750
3229;Spielplatz im Stadtpark Hallein;47 684 730;13 096 910
3230;Stille Nacht - Museum Hallein;47 680 830;13 091 950
3231;;47 925 890;15 473 380
3232;;47 931 690;15 495 760
3233;;47 962 940;14 773 780
3234;;47 945 100;14 799 490
3235;;47 955 890;14 772 490
3236;;47 955 890;14 772 490
3237;;47 866 990;15 312 600
3238;;47 866 990;15 312 600
3239;;48 133 596;15 146 906
3240;;47 947 287;14 895 136
3241;;48 054 690;16 074 530
3242;;47 965 270;16 211 710
3243;;47 965 270;16 211 710
3244;;47 966 630;16 210 870
3245;;48 006 390;16 233 760
3246;;48 006 390;16 233 760
3247;;48 006 390;16 233 760
3248;;48 013 890;16 258 640
3249;;48 008 000;16 233 010
3250;;48 016 670;16 223 360
3254;;48 008 691;16 229 994
3255;;47 942 000;16 102 680
3256;;47 944 180;16 108 550
3257;;47 944 180;16 108 550
3258;;47 977 030;16 382 930
3259;;48 176 340;15 992 920
3260;;48 176 340;15 992 920
3261;;48 183 890;15 981 520
3262;;48 046 080;16 281 310
3263;;48 055 894;16 135 870
3264;;48 055 894;16 135 870
3265;Seegrotte Hinterbrühl;48 086 130;16 257 310
3266;;48 301 880;16 333 560
3267;;48 301 880;16 333 560
3268;;48 301 880;16 333 560
3269;;48 309 655;16 329 481
3270;;48 309 655;16 329 395
3271;;48 309 655;16 329 395
3272;Kindergeburtstag im Cineplexx Amste;48 121 250;14 865 260
3273;Ab ins Cineplexx Wiener Neustadt zu;47 830 410;16 247 700
3274;Den Kindergeburtstag in der Kärnten;46 588 230;13 827 140
3275;wissens.wert.welt in Kärnten: kidsm;46 610 700;14 329 120
3276;Kindergeburtstag im Lollipop im ATR;46 596 820;13 835 750
3277;;47 280 230;16 209 570
3278;;47 280 230;16 209 570
3279;Kindergeburtstag im Kindermuseum S;48 184 860;16 312 230
3280;7 Themen im Museum St. Veit an der ;46 766 600;14 356 280
3281;Bad St. Leonhard: Schigebiet Klippi;46 943 920;14 690 420
3282;Familienschigebiet St. Corona am We;47 584 230;16 011 600
3283;;47 485 270;12 062 290
3284;;47 496 420;12 198 140
3285;;47 128 120;10 263 080
3286;;46 971 977;11 009 008
3287;Skigebiet Serfaus-Fiss-Ladis;47 043 430;10 573 310
3288;Schischaukel Mönichkirchen-Mariense;47 511 942;16 031 111
3289;Skigebiet auf der Gemeindealpe in M;47 810 380;15 289 230
3290;Salamander Schigebiet in Puchberg a;47 791 510;15 830 750
3292;Zahnradbahn in Puchberg am Schneebe;47 790 360;15 910 860
3293;Nationalpark Erlebnisweg Wasser-Sp;47 869 290;14 330 070
3294;Erlebnisweg Natur-Spuren auf den ;47 737 650;14 326 070
3295;Museumsdorf Trattenbach - Tal der F;47 928 890;14 354 190
3296;Schmetterlingsweg in Pfarrkirchen i;48 503 830;13 825 870
3297;Salzwelten Hallstatt: Aussichtsplat;47 555 402;13 645 759
3298;;48 227 000;13 919 740
3299;;47 850 810;13 350 500
3300;;47 627 490;14 315 150
3301;;48 736 979;13 899 589
3302;;47 128 380;10 264 070
3303;;47 812 940;13 758 330
3304;;48 306 597;16 327 242
3305;;48 307 510;16 326 470
3306;;48 306 597;16 327 242
3307;;48 306 597;16 327 242
3308;;48 068 230;16 358 500
3309;;47 929 550;16 211 640
3310;;47 931 566;16 211 433
3311;;47 931 480;16 211 540
3312;;48 313 130;16 258 340
3313;;48 313 130;16 258 340
3314;;48 313 130;16 258 340
3315;;48 086 570;16 287 850
3316;;48 083 180;16 299 750
3317;;48 083 476;16 299 391
3318;;48 083 476;16 299 391
3319;;48 086 330;16 285 002
3320;;48 189 620;15 897 840
3321;;48 118 910;16 265 365
3322;;48 075 680;16 188 810
3323;;48 251 400;13 044 730
3324;;47 630 120;15 838 030
3325;;48 804 463;14 964 690
3326;;47 049 870;16 075 770
3327;;47 049 870;16 075 770
3328;;47 158 196;15 315 814
3329;;48 000 852;15 599 858
3330;;48 116 170;14 878 040
3331;;47 338 460;11 855 220
3332;;47 258 560;15 970 950
3333;;47 792 395;14 795 260
3334;;47 899 867;14 756 466
3335;;47 909 524;15 285 391
3336;;47 326 730;11 182 260
3337;;47 268 700;11 393 260
3338;;47 170 132;11 365 040
3339;;47 257 360;11 408 670
3340;;47 256 210;11 398 250
3341;;47 269 500;11 447 010
3342;;47 024 300;15 426 200
3343;;47 188 430;15 995 860
3345;;47 715 465;15 803 954
4113;;47 155 877;9 820 176
3346;;48 218 193;15 647 929
3347;;48 191 030;15 626 660
3348;;48 686 074;14 756 218
3349;;47 040 081;12 841 777
3350;;47 013 628;13 185 860
3351;;46 980 479;13 051 379
3352;;46 676 187;12 996 628
3353;;46 659 550;13 901 560
3354;;46 791 642;13 469 182
3355;;47 001 170;12 644 630
3356;;46 911 200;12 351 170
3357;;46 750 700;12 433 160
3358;;46 710 340;12 618 200
3359;;47 801 820;16 647 440
3360;;48 029 380;16 308 200
3361;;48 114 150;16 318 440
3362;;48 114 150;16 318 440
3363;;48 114 150;16 318 440
3364;;47 941 090;16 401 090
3365;;47 982 000;16 037 830
3366;;47 555 910;16 089 760
3367;;47 551 008;16 089 450
3368;;47 633 390;15 974 390
3369;;47 673 750;15 940 430
3370;;47 792 390;15 991 080
3371;;47 877 454;15 894 286
3372;;47 504 900;9 752 920
3373;;47 808 300;16 918 050
3374;;47 810 216;14 934 458
3375;;48 224 850;15 346 530
3376;;47 964 720;14 774 260
3377;;47 843 220;15 013 880
3378;;47 922 263;15 206 830
3379;;47 933 198;15 834 825
3380;;47 908 150;15 772 030
3381;;47 817 834;15 458 230
3382;;48 142 410;16 402 030
3383;;48 200 740;16 399 160
3384;;48 333 630;14 302 460
3385;;47 246 830;14 847 110
3386;;47 519 850;12 430 460
3387;;47 519 850;12 430 460
3388;Minopolis - die Stadt der Kinder in;48 230 380;16 414 650
3389;;48 226 880;16 323 930
3390;;48 229 060;16 338 760
3391;;47 833 740;16 017 060
3392;;47 833 740;16 017 060
3393;;47 833 740;16 017 060
3418;;48 453 080;15 218 780
3395;;47 833 740;16 017 060
3396;;47 833 740;16 017 060
3440;;48 394 310;16 219 780
3441;;48 309 655;16 329 395
3398;;47 833 740;16 017 060
3399;;47 833 740;16 017 060
3400;;47 833 740;16 017 060
3401;;47 833 740;16 017 060
3402;;47 833 740;16 017 060
3403;;47 833 740;16 017 060
3404;;47 833 740;16 017 060
3405;;47 833 740;16 017 060
3406;;47 833 740;16 017 060
3407;;47 778 541;16 269 181
3408;;47 500 861;16 293 329
3409;;47 869 027;16 130 637
3410;;48 216 150;16 354 510
3411;;47 420 830;9 748 630
3412;;48 190 380;16 319 250
3413;;48 573 527;14 959 808
3414;;48 195 190;16 383 700
3415;;48 235 568;16 422 953
3416;;48 164 207;16 326 222
3417;;48 723 143;16 394 922
3419;;48 499 530;16 036 420
3420;;48 296 365;16 299 187
3421;;47 838 340;16 249 610
3422;;47 838 340;16 249 610
3423;;47 807 910;14 933 310
3424;;48 107 221;15 341 461
3425;;47 389 100;12 640 850
3426;;47 235 900;12 143 640
3427;;48 068 230;16 358 500
3428;;48 333 040;16 052 890
3429;;47 830 410;16 247 700
3430;;48 844 993;15 860 527
3431;;48 543 717;16 349 014
3432;;48 138 840;15 274 250
3433;;47 895 020;14 827 760
3434;;47 957 740;15 209 920
3435;;48 144 933;16 700 600
3436;;48 214 962;16 936 553
3437;;48 112 490;16 860 810
3438;;48 292 010;16 340 960
3439;;48 292 010;16 340 960
3481;;47 071 030;15 434 000
3442;;47 841 260;16 259 160
3443;;47 243 450;10 295 020
3444;;47 828 910;13 005 090
3454;;48 591 010;16 570 230
3445;;48 437 740;13 872 970
3446;Haus der Natur in Salzburg;47 801 670;13 039 190
3451;;48 328 490;16 036 500
3448;Zoo Salzburg: Ein Tiergarten-Besuch;47 756 840;13 064 030
3882;;48 203 080;16 358 150
3449;Zoo Linz: Tiergarten am Linzer Pöst;48 310 730;14 263 360
3450;;48 211 090;16 393 190
3452;;48 197 040;16 352 200
3453;;48 151 480;16 332 800
3459;;48 563 029;16 575 839
3458;;48 575 630;16 571 200
3460;;47 965 370;16 215 340
3461;;47 965 370;16 215 340
3457;;48 575 630;16 571 200
3462;;48 588 590;16 491 870
3463;;48 009 420;16 239 020
3464;;47 993 900;13 658 100
3465;;48 205 540;15 621 750
3466;;48 086 510;16 290 220
3467;;48 086 510;16 290 220
3468;;47 068 690;15 437 470
3469;;48 370 830;13 567 120
3470;;48 332 882;16 072 804
3471;;48 139 350;16 473 420
3473;;47 073 910;15 391 710
3474;;47 071 030;15 434 000
3475;;47 069 980;15 439 660
3476;;47 069 980;15 439 660
3477;;48 309 720;14 284 230
3478;;48 148 250;16 358 350
3479;;48 289 140;16 366 346
3480;;48 003 042;12 870 558
3482;;47 564 993;13 821 721
3483;;47 068 690;15 437 470
3485;;47 830 410;16 247 700
3486;;48 023 831;16 790 390
3487;;47 329 150;13 193 970
3488;;47 329 150;13 193 970
3489;;47 788 861;12 956 141
3490;;48 606 360;15 164 180
3491;;48 201 220;15 631 170
3492;;48 197 360;15 628 990
3493;;48 207 427;15 650 823
3494;;47 993 900;13 658 100
3495;;48 331 860;16 113 740
3496;;48 184 450;16 374 160
3497;;48 207 680;16 219 260
3498;;48 151 600;16 318 350
3499;;48 207 680;16 219 260
3500;;48 151 600;16 318 350
3501;;48 166 000;16 399 800
3502;;48 185 360;16 387 560
3503;;48 198 000;16 479 230
3504;;48 198 000;16 479 230
3505;;48 231 479;16 416 607
3506;;48 220 260;16 488 350
3507;;48 162 370;16 486 420
3508;;47 703 550;13 070 190
3509;;48 249 630;16 372 680
3510;;48 249 630;16 372 680
3511;;48 199 980;16 264 090
3512;;48 199 980;16 264 090
3513;;48 208 500;16 374 230
3514;;47 993 900;13 658 100
3516;Schloss Schönbrunn in Wien ;48 184 860;16 312 230
3515;;48 208 150;16 374 870
3517;Christkindlmarkt in der Altstadt vo;47 268 700;11 393 260
3518;;48 214 962;16 936 553
3520;;48 042 000;13 549 430
3521;Salzburger Freilichtmuseum in Großg;47 751 290;12 946 960
3523;Villacher Advent in der Altstadt;46 613 090;13 845 320
3519;Christkindlmarkt Klagenfurt: Advent;46 624 250;14 307 770
3522;Adventmarkt auf der Erlebnisburg Ho;47 483 300;13 188 710
3524;;48 218 970;14 237 270
3525;Zoo Salzburg: Ein Tiergarten-Besuch;47 756 840;13 064 030
3526;Haus der Natur in Salzburg;47 801 670;13 039 190
3527;Zoo Linz: Tiergarten am Linzer Pöst;48 310 730;14 263 360
3528;;48 309 720;14 284 230
